SMILES,Label
c1ccc(C(=C(c2ccccc2)c2cccc(-c3ccc4ccc5cccc6ccc3c4c56)c2)c2ccccc2)cc1,0.9394697546958923
c1ccc(C(=C(c2ccccc2)c2cccc(C3CNCCO3)c2)c2ccccc2)cc1,0.9552130103111267
CCC1=[N+]2C(=C(c3ccccc3)c3cc(-c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)cn3[B-]2(F)F)C=C1,0.9765682220458984
Cc1ccc2c3ccccc3cc[n+]2c1-c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9794502258300781
Cc1ccc(-c2cccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)c2)c(C)c1,0.9698868989944458
c1ccc(C(=C(c2ccccc2)c2cccc(-c3ccccc3)c2)c2ccccc2)cc1,0.9399835467338562
c1ccc(C(=C(c2ccccc2)c2cccc(-c3cccc4c5n6c(c34)N=c3c4ccccc4c4n3[Co]63n6c(c7ccccc7c6N=4)N=c4c6ccccc6c(n43)=N5)c2)c2ccccc2)cc1,0.9299256205558777
Brc1ccc2cc3cc(Br)c(-c4cccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)c4)cc3cc2c1,0.9337348937988281
CC1=CC=C(c2ccc3ccc(-c4ccccc4C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3c2)CC1,0.9579310417175293
CC(=O)c1cccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)c1,0.9610627293586731
CCCCCCCC(CCCCCC)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.8822091221809387
C[Si](C)(C1=C(c2ccccc2)C(c2ccccc2)=C([Si](C)(C)c2ccccc2-c2ccccc2C(=C(c2ccccc2)c2ccccc2)c2ccccc2)[Si]1(c1ccccc1)c1ccccc1)c1ccccc1,0.9841697216033936
Cc1ccc(C2=Nc3ccccc3NC2)c(-c2cccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)c2)c1,0.9792344570159912
O=C([O-])c1cccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)c1,0.9425243139266968
CC(CCCCCCCC[n+]1ccc2ccccc2c1)c1cccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)c1,0.9628265500068665
CN1CCNC(c2cccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)c2)C1,0.9531440138816833
OCc1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.9492433667182922
CCc1cccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)c1,0.9263797998428345
NC(S)=[SH]c1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.9637126922607422
c1ccc(C(=C(c2ccccc2)c2ccccc2-c2ccccc2C(c2ccccc2)=c2c3ccccc3c(=C(c3ccccc3)c3ccccc3)c3cc4ccccc4cc23)c2ccccc2)cc1,0.9658226370811462
O=C1NC(=O)c2ccc3c4c(-c5cccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)c5)cc5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,0.8527331352233887
CCCCCC[n+]1ccc2ccccc2c1-c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9603317379951477
C[n+]1ccccc1-c1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.9816544055938721
c1ccc(C(=C(c2ccccc2)c2cccc(-c3csc4/c3=c3/ccs/c3=c3\scc\c3=c3/ccs/c3=4)c2)c2ccccc2)cc1,0.9669225215911865
C[Si](C)(C1=C(c2ccccc2)C(c2ccccc2)=C([Si](C)(C)c2ccccc2-c2ccccc2C(=C(c2ccccc2)c2ccccc2)c2ccccc2)[Si]1(C)c1ccccc1)c1ccccc1,0.978094756603241
O=C1c2cccnc2-c2ncc(-c3ccccc3C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc21,0.9509017467498779
c1ccc(C(=C(c2ccccc2)c2ccc(-c3cc4nsnc4c4nsnc34)cc2)c2ccccc2)cc1,0.837055504322052
C=Cc1ccc(B2Nc3cccc4cccc(c34)N2c2cccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)c2)cc1,0.9686365127563477
C[Si]1(Cc2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)C(c2ccc3sccc3c2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccc2ccsc2c1,0.9716563820838928
Clc1cccc(-c2ccccc2C(=C(c2ccccc2)c2ccccc2)c2ccccc2)c1,0.9615077376365662
O=CC1=CN2c3ccc(-c4cccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)c4)cc3SC2C(C=O)=C1C=O,0.9838385581970215
c1ccc(C(=C(c2ccccc2)c2cccc(-c3cccc4[nH]ccc34)c2)c2ccccc2)cc1,0.9496973156929016
O=CCc1cccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)c1,0.9366735816001892
c1ccc(C(=C(c2ccccc2)c2cccc([SH]3=Nc4cc5nsnc5cc4N=3)c2)c2ccccc2)cc1,0.9229944348335266
Cc1cc2c(cc1C)NCC(c1ccc(Cc3ccccc3C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc1)=N2,0.9825652837753296
NCC(C[n+]1ccccc1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9856510758399963
C[Si]1(Cc2ccccc2C(=C(c2ccccc2)c2ccccc2)c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.9789547920227051
c1ccc(C(=C(c2ccccc2)c2ccccc2-c2cccc3nsnc23)c2ccccc2)cc1,0.9191242456436157
O=c1cc2oc3ccccc3cc-2cc1-c1cccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)c1,0.9301877617835999
CCC(c1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1)[n+]1ccc2ccccc2c1,0.9742066264152527
C[n+]1c(-c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)ccc2ccccc21,0.9669288992881775
Cc1cc(=O)oc2c(/C=N/c3ccccc3-c3ccccc3C(=C(c3ccccc3)c3ccccc3)c3ccccc3)c(O)ccc12,0.9945459365844727
CCC(=O)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9650971293449402
CCCCC(CCC)c1cccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)c1,0.9456085562705994
c1ccc(C(=C(c2ccccc2)c2ccc(-c3cccc(-[n+]4ccoc4)c3)cc2)c2ccccc2)cc1,0.9765083193778992
CC(C[Si]1(C)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1)c1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.9809539318084717
C[Si]1(C)C(c2cccs2)=C(c2ccccc2)C(c2ccccc2)=C1c1sccc1-c1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.9798058867454529
c1ccc(C(=C(c2ccccc2)c2cccc(-c3ccc4cc5nsnc5cc4c3)c2)c2ccccc2)cc1,0.9249166250228882
c1ccc(C(=C(c2ccccc2)c2cccc(-c3ccc4c(c3)-c3cccc[n+]3[B-]4(c3ccccc3)c3ccccc3)c2)c2ccccc2)cc1,0.985375165939331
CCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccc(-c2cccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)c2)cc1,0.9669187664985657
[N+]c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9425406455993652
Oc1ccccc1C=NN=C1c2ccccc2-c2c1cccc2-c1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.9811184406280518
CCCCCCC(CCCC)c1cccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)c1,0.9052813053131104
Fc1ccc(I)c(-c2ccccc2C(=C(c2ccccc2)c2ccccc2)c2ccccc2)c1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,0.9865812063217163
CC1=CC(c2cccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)c2)c2ccccc2N1,0.9598716497421265
c1ccc(C(=C(c2ccccc2)c2ccc(-c3ccc4c(c3)Cc3ccccc3-4)cc2)c2ccccc2)cc1,0.9330693483352661
N#CC(C#N)=C1Sc2cc3nsnc3c(-c3ccccc3C(=C(c3ccccc3)c3ccccc3)c3ccccc3)c2S1,0.9643455743789673
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3c4ccccc4cc4nc5c(nc34)c3sccc3c3ccsc35)cc2)cc1,0.9334737658500671
[CH]Cc1cc(OC)ccc1N(c1ccc(C)cc1)c1ccc(OC)cc1,0.9471206665039062
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCCC(C)(C)C3=CCC=C(C)O3)cc2)cc1,0.9751816391944885
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(C[N+](C)C)c2)cc1,0.9702394604682922
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3ccccc3C3=C(c4ccccc4)C(c4ccccc4)=C(c4ccccc4)[Si]3(C#Cc3ccc(O)cc3)c3ccccc3)c2)cc1,0.9938966631889343
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(Cc3cc(C)cc(C)c3)c2)cc1,0.9691863059997559
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3cccc([N+]4=c5c(c6ccccc6c6ccccc56)=NC4)c3)c2)cc1,0.972626268863678
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2NCC#N)cc1,0.9493303894996643
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3cc(O)n(O)c3O)c2)cc1,0.9764828681945801
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2cccc3ccncc23)cc1,0.9642897248268127
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2cccc(C#N)c2C#N)cc1,0.9637384414672852
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2ccc3c(c2)Oc2ccccc2C32c3ccccc3C(=O)N2NC(N)=S)cc1,0.9945167899131775
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(N)c2)cc1,0.9202888011932373
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3cc[n+](CCCCCC=O)cc3)cc2)cc1,0.9805489182472229
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3cccc4c3C(=O)CC4=O)c2)cc1,0.9752829670906067
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3ccccc3[Si]3(c4ccccc4)c4ccccc4-c4ccccc43)c2)cc1,0.9792966246604919
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2ccccc2[Si]2(C#Cc3ccccc3)C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,0.9902704954147339
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3cccc(C4=C(c5ccccc5)[Si](C#Cc5ccc(N)cc5)(c5ccccc5)C(c5ccccc5)=C4c4ccccc4)c3)c2)cc1,0.9915215969085693
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3cc4ccccc4[n+]4c3-c3ccccc3[B-]4(C)C)c2)cc1,0.9878082871437073
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3cccc4c3Cc3ccccc3S4)cc2)cc1,0.961348295211792
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3ccc(-c4ccc[se]4)cc3)cc2)cc1,0.9738525152206421
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(C(C)C[n+]3cc(C)c4ccccc4c3)c2)cc1,0.9879122376441956
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3cccc(C4=C(c5ccc6sccc6c5)[Si](C)(c5ccccc5)C(c5ccc6sccc6c5)=C4c4ccccc4)c3)c2)cc1,0.9852429628372192
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2cccc3[n+]2[B-](C)(C)c2ccccc2-3)cc1,0.9896379709243774
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2cccc(C3=CC=C(c4ccccc4)S3(=O)=O)c2)cc1,0.985420286655426
CCCCCCCC(CC)c1cc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)ccc1C,0.9211639165878296
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(-c3cccc(C4=C(C#C[Si](C(C)C)(C(C)C)C(C)C)[Si](C)(c5ccccc5)C(C#C[Si](C(C)C)(C(C)C)C(C)C)=C4c4ccccc4)c3)c2)cc1,0.9929265379905701
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3ccccc3C)cc2)cc1,0.961133599281311
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(CC3=CC(C)=[NH+][B-](F)(F)O3)c2)cc1,0.9827808141708374
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(C3C=C(C)CC(C)C3)c2)cc1,0.9630029797554016
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2cnccn2)cc1,0.9373446106910706
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3ccc4c(c3)oc3ccccc34)c2)cc1,0.9502705335617065
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3ccc(C#Cc4ccncc4)cc3)c2)cc1,0.9769378900527954
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2cccc(B(O)O)c2)cc1,0.9844133853912354
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(CCC#N)c2)cc1,0.9272687435150146
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2C(=O)O)cc1,0.9759975075721741
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(C3CC3)c2)cc1,0.8517917394638062
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3ccc(C#N)cc3)c2)cc1,0.9613458514213562
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3ccc4c(=O)[nH][nH]c(=O)c4c3)c2)cc1,0.9735735058784485
CCC(C)CC(CC)c1cc(N(c2ccc(C)cc2)c2ccc(OC)cc2)ccc1OC,0.9667442440986633
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3ccsc3C)c2)cc1,0.9558442831039429
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(C3C[N]CC[N]3)c2)cc1,0.9623555541038513
C#Cc1ccccc1-c1cc(N(c2ccc(C)cc2)c2ccc(OC)cc2)ccc1OC,0.9625040888786316
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3cccc([Si](C)(C4=C(c5ccccc5)C(c5ccccc5)=C([Si](C)(c5ccccc5)c5ccccc5)[Si]4(C)c4ccccc4)c4ccccc4)c3)c2)cc1,0.9878439903259277
C=CC(=O)c1cc(N(c2ccc(C)cc2)c2ccc(OC)cc2)ccc1OC,0.9607657194137573
CCCCCCCCCC(CCC)c1cc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)ccc1C,0.9076389670372009
CCCCCC1(CCCC(CC)c2cc(C)ccc2N(c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccccc2-c2ccccc21,0.9273755550384521
COc1ccc(N(c2ccc(Cc3ccc4c5c(cccc35)NB(c3ccccc3)N4)cc2)c2ccc(OC)cc2)cc1,0.9754056930541992
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3cccc4c3Nc3ccccc3O4)c2)cc1,0.9753002524375916
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2ccc3c(c2)C2(c4ccccc4Nc4ccccc42)c2ccccc2O3)cc1,0.9728701710700989
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3ccnc4c3ccc3cccnc34)c2)cc1,0.9593110084533691
CC[n+]1cccc(COc2ccc(N(c3ccc(C)cc3)c3ccc(OC)cc3)cc2)c1,0.9821816086769104
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(SC)c2)cc1,0.9413087964057922
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2ccc3sc(C4=C(c5ccccc5)C(c5ccccc5)=C(c5cc6ccccc6s5)[Si]4(C)c4ccccc4)cc3c2)cc1,0.9883883595466614
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2C2=CC3=C(c4ccc(I)cc4)c4cccn4[B-](F)(F)[N+]3=C2)cc1,0.9917810559272766
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2ccc3sc4ccccc4c3c2)cc1,0.9589823484420776
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2cccc(C3=Nc4sc5ccccc5[n+]4[B-](F)(F)O3)c2)cc1,0.9802289009094238
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(-c3cccc(/C=N/N=C/c4ccccc4O)c3O)c2)cc1,0.9907588958740234
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c([SH]=C(S)S)c2)cc1,0.9603148698806763
CCC[n+]1ccc(-c2cc(N(c3ccc(C)cc3)c3ccc(OC)cc3)ccc2OC)cc1,0.9823087453842163
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2ccc3sc4ccccc4c3c2)cc1,0.9589823484420776
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(-c3cc4sc5ccsc5c4s3)c2)cc1,0.9255115389823914
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(-c3cccc[n+]3CCCS(=O)(=O)[O-])c2)cc1,0.9851033091545105
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(-c3cc[n+](C)c4ccccc34)c2)cc1,0.9852579236030579
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(-c3cccc(C(=N/N=C/c4ccccc4O)c4ccccc4)c3)c2)cc1,0.9910824298858643
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3cccc(C#CC#CC#CC#Cc4ccccc4)c3)c2)cc1,0.9790714979171753
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3cc4cccc5ccc6cccc3c6c54)c2)cc1,0.9601672887802124
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2NC2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,0.9899141788482666
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(C3=CC=[N+]4C3=C(c3cc5ccccc5s3)c3cccn3[B-]4(F)F)c2)cc1,0.989312469959259
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3ccccc3/C(C#Cc3ccccc3)=N/C(C)(C)C)cc2)cc1,0.9882712960243225
CNc1cc(C)ccc1N(c1ccc(OC)cc1)c1ccc(OC)cc1,0.931046724319458
CCCCCCC(C)CCCCCCCCc1cc(C)ccc1N(c1ccc(OC)cc1)c1ccc(OC)cc1,0.9068248867988586
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC[Si]3(C)(C)C(c4ccc5sccc5c4)=C(c4ccccc4)C(c4ccccc4)=C3c3ccc4sccc4c3)cc2)cc1,0.9912943243980408
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(-c3ccc(/N=C/c4ccccc4)cc3)c2)cc1,0.9810507893562317
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(C3CCCN3C3=C4C=CC=[N+]4[B-](F)(F)n4cccc43)c2)cc1,0.9900606870651245
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(O)c2)cc1,0.9318887591362
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(Oc3ccc(O)cc3)c2)cc1,0.9717146158218384
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3ccc(O)c(C=NN=Cc4ccc5ccccc5c4)c3)cc2)cc1,0.9897386431694031
CCCCC(CC)c1cc(OC)ccc1N(c1ccc(C)cc1)c1ccc(OC)cc1,0.9522114992141724
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2scc3c2OCCO3)cc1,0.9478545188903809
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2ccc3cc[n+](-c4ccccc4)cc3c2)cc1,0.9833889603614807
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3ccsc3)c2)cc1,0.9412492513656616
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3ccc4c(c3)CCC4)cc2)cc1,0.9293134808540344
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2nc3ccccc3o2)cc1,0.9631809592247009
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2ccncc2)cc1,0.9554554224014282
CCCC(CCC)COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2)cc1,0.9526735544204712
COc1ccc(N(c2ccc(Cc3cccc[n+]3CCCCN=[N+]=[N-])cc2)c2ccc(OC)cc2)cc1,0.9754031896591187
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2cc3n(c2)[B-](F)(F)[N+]2=CC=CC2=C3c2ccc([Si](C)(C)C)cc2)cc1,0.9918259382247925
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2C)cc1,0.9151822328567505
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(-c3cccc(O)c3)c2)cc1,0.972260057926178
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(-c3cc(Cl)ccc3[N+](c3ccc(Cl)cc3)=c3c([O-])cc3=O)c2)cc1,0.9876705408096313
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2ccccc2C2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,0.9799327850341797
CCCCCCCCCCCC[n+]1cccc(-c2cc(N(c3ccc(C)cc3)c3ccc(OC)cc3)ccc2OC)c1,0.9649409651756287
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2[SH]=C(O)S)cc1,0.9809882640838623
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2cc3n(c2)[B-](F)(F)[N+]2=CC=CC2=C3c2cccc(C=O)c2)cc1,0.9916402101516724
COc1ccc(N(c2ccc(Cc3cccc(C#CC(C)=O)c3)cc2)c2ccc(OC)cc2)cc1,0.9798426032066345
CCC1=[N+]2C(=C(c3cccc(Br)c3)c3cccn3[B-]2(F)F)C=C1COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2)cc1,0.9915134310722351
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(C3C=C(C)CC(C)(C)C3)c2)cc1,0.9689920544624329
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3ccccc3C3=C4C=CC(C)=[N+]4[B-](F)(F)n4c(C)ccc43)cc2)cc1,0.9900805354118347
COc1ccc(N(c2ccc(Cc3ccc4c(=O)c5ccccc5sc4c3)cc2)c2ccc(OC)cc2)cc1,0.9588062167167664
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2ccc3cc4ccccc4cc3c2)cc1,0.9671152830123901
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2cccc3cc(C4=C(c5ccccc5)C(c5ccccc5)=C(c5cc6ccccc6s5)[Si]4(C)C)sc23)cc1,0.9840861558914185
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2csc(C=O)c2)cc1,0.9778757095336914
CCCCCCCCCC(C)c1cc(OC)ccc1N(c1ccc(C)cc1)c1ccc(OC)cc1,0.9159862995147705
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2C=O)cc1,0.9501853585243225
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3cccc4ccccc34)cc2)cc1,0.9645669460296631
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(-c3coc(C)c3)c2)cc1,0.9496284127235413
COc1ccc(N(c2ccc(CC3=CC4=C(c5ccccc5)c5cccn5[B-](F)(F)[N+]4=C3)cc2)c2ccc(OC)cc2)cc1,0.9842700958251953
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2cccc(C3=C(c4ccccc4)C(c4ccccc4)=C(c4ccccc4)[Si]3(C#Cc3ccccc3)c3ccccc3)c2)cc1,0.9902740120887756
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(C3Oc4cc5ccc6c7ccccc7c[n+](C)c6c5cc4O3)c2)cc1,0.9801575541496277
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(-c3ccc4cc(C)sc4c3)c2)cc1,0.9625957608222961
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3ccc4c(c3)Sc3ccccc3N4)cc2)cc1,0.9720119833946228
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3cccc(/C=N/N=C/c4ccccc4O)c3O)cc2)cc1,0.9910120964050293
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2C2CCC3Oc4ccccc4C32)cc1,0.9219391345977783
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)c(-c3cccc4c3C3(c5ccccc5Nc5ccccc53)c3ccccc3-4)c2)cc1,0.9692516922950745
COc1ccc(N(c2ccc(Cc3ccc(C=NC(C#N)C(=N)C#N)cc3)cc2)c2ccc(OC)cc2)cc1,0.9890806674957275
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2cc3ccccc3c3ccccc23)cc1,0.9656890034675598
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3cc(C4=C(c5ccsc5C)C(F)(F)C(F)(F)C4(F)F)c(C)s3)cc2)cc1,0.9673957824707031
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2cc3nsnc3cn2)cc1,0.9383071660995483
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCc3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4N3CCNCC3)cc2)cc1,0.9923419952392578
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2c([N+](=O)[O-])ccc(O)c2C=Nc2cc3c(cc2Br)[C@@]2(C)CCC[C](C)C2CC3)cc1,0.9927216172218323
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2C(C=O)C(C)C)cc1,0.9750662446022034
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(C3COCOC3C)c2)cc1,0.9466848969459534
CC[Si](C#CC1=C(c2ccccc2)C(c2ccccc2)=C(C#C[Si](CC)(CC)C(C)c2cc(N(c3ccc(C)cc3)c3ccc(OC)cc3)ccc2OC)[Si]1(C)c1ccccc1)(CC)CC,0.9911167621612549
COc1ccc(N(c2ccc(C)cc2)c2ccc(OCC3=CC4=C(c5cccc(Br)c5)c5cccn5[B-](F)(F)[N+]4=C3)cc2)cc1,0.9905975461006165
[B]C(=O)n1cccc1C1=C2C=CC(CCCOc3ccc(N(c4ccc(C)cc4)c4ccc(OC)cc4)cc3)=[N+]2[B-](F)(F)n2cccc21,0.9914067983627319
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)c(C(C#N)/N=C/c3ccccc3)c2)cc1,0.9860954880714417
COc1ccc(N(c2ccc(OC)cc2)c2ccc(C)cc2-c2ccccc2Cl)cc1,0.9689963459968567
COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2-c2cccc3c2sc2[n+]3[B-](F)(F)OC(c3ccccc3)=N2)cc1,0.9786030650138855
CCCc1cc(OC)ccc1N(c1ccc(C)cc1)c1ccc(OC)cc1,0.9305044412612915
CCCCCCCCCCC(C)(CCCCCCCC)COc1ccc(N(c2ccc(C)cc2)c2ccc(OC)cc2)cc1,0.8906084299087524
